asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
CALL/NGG FLEX EURO PM @ 68 EXP 01/10/2025,,,,,,,,Options,"Call option on NGG — $68 strike, expires 01/10/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 69 EXP 05/09/2025,,,,,,,,Options,"Call option on NGG — $69 strike, expires 05/09/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 72 EXP 07/11/2025,,,,,,,,Options,"Call option on NGG — $72 strike, expires 07/11/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 74 EXP 06/13/2025,,,,,,,,Options,"Call option on NGG — $74 strike, expires 06/13/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 76 EXP 09/12/2025,,,,,,,,Options,"Call option on NGG — $76 strike, expires 09/12/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 76 EXP 10/10/2025,,,,,,,,Options,"Call option on NGG — $76 strike, expires 10/10/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 77 EXP 11/14/2025,,,,,,,,Options,"Call option on NGG — $77 strike, expires 11/14/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 78 EXP 08/08/2025,,,,,,,,Options,"Call option on NGG — $78 strike, expires 08/08/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 79 EXP 12/12/2025,,,,,,,,Options,"Call option on NGG — $79 strike, expires 12/12/2025",1,None,0,0,False,
CALL/NGG FLEX EURO PM @ 81 EXP 02/13/2026,,,,,,,,Options,"Call option on NGG — $81 strike, expires 02/13/2026",2,None,0,0,False,
CALL/NGG FLEX EURO PM @ 82 EXP 01/09/2026,,,,,,,,Options,"Call option on NGG — $82 strike, expires 01/09/2026",2,None,0,0,False,
CALL/NVDA FLEX EURO PM 1085 EXP 06/07/2024,Options,"Call option on Nvidia stock — $1,085 strike, expires 06/07/2024; European-style, PM-settled.",1,None,0,0,False,,,,,,,,
CALL/NVDA FLEX EURO PM 126 EXP 06/06/2025,,,,,,,,Options,"Call option on NVDA — $126 strike, expires 06/06/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 127.5 EXP 11/01/2024,Options,"Call option on Nvidia stock — $127.50 strike, expires 11/01/2024.",1,None,0,0,False,,,,,,,,
CALL/NVDA FLEX EURO PM 135 EXP 05/02/2025,,,,,,,,Options,"Call option on NVDA — $135 strike, expires 05/02/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 135 EXP 07/03/2025,,,,,,,,Options,"Call option on NVDA — $135 strike, expires 07/03/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 162.5 EXP 02/07/2025,Options,"Call option on Nvidia stock — $162.50 strike, expires 02/07/2025.",1,None,0,0,False,Options,"Call option on NVDA — $162.5 strike, expires 02/07/2025",1,None,0,0,False,same_reported_range
CALL/NVDA FLEX EURO PM 162.5 EXP 08/01/2025,,,,,,,,Options,"Call option on NVDA — $162.5 strike, expires 08/01/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 165 EXP 04/04/2025,,,,,,,,Options,"Call option on NVDA — $165 strike, expires 04/04/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 167 5 EXP 01/03/2025,,,,,,,,Options,"Call option on NVDA — $5 strike, expires 01/03/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 167.5 EXP 01/03/2025,Options,"Call option on Nvidia stock — $167.50 strike, expires 01/03/2025",1,None,0,0,False,,,,,,,,
CALL/NVDA FLEX EURO PM 185 EXP 03/07/2025,,,,,,,,Options,"Call option on NVDA — $185 strike, expires 03/07/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 185 EXP 09/05/2025,,,,,,,,Options,"Call option on NVDA — $185 strike, expires 09/05/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 190 EXP 10/03/2025,,,,,,,,Options,"Call option on NVDA — $190 strike, expires 10/03/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 192.5 EXP 11/07/2025,,,,,,,,Options,"Call option on NVDA — $192.5 strike, expires 11/07/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 202 5 EXP 10/03/2025,,,,,,,,Options,"Call option on NVDA — $5 strike, expires 10/03/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 215 EXP 02/06/2026,,,,,,,,Options,"Call option on NVDA — $215 strike, expires 02/06/2026",2,None,0,0,False,
CALL/NVDA FLEX EURO PM 217 5 EXP 12/05/2025,,,,,,,,Options,"Call option on NVDA — $5 strike, expires 12/05/2025",1,None,0,0,False,
CALL/NVDA FLEX EURO PM 232.5 EXP 01/02/2026,,,,,,,,Options,"Call option on NVDA — $232.5 strike, expires 01/02/2026",2,None,0,0,False,
CALL/NVDA FLEX EURO PM 590 EXP 03/01/2024,Options,"Call option on Nvidia stock — $590 strike, expires 03/01/2024",1,None,0,0,False,,,,,,,,
CALL/NVO FLEX EURO PM @ 101 EXP 03/14/2025,,,,,,,,Options,"Call option on NVO — $101 strike, expires 03/14/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 107 EXP 02/09/2024,Options,"Call option on Novo Nordisk stock — $107 strike, expires 02/09/2024.",2,None,0,0,False,,,,,,,,
CALL/NVO FLEX EURO PM @ 117.5 EXP 03/08/2024,Options,"Call option on Novo Nordisk shares — $117.50 strike, expires 03/08/2024",2,None,0,0,False,,,,,,,,
CALL/NVO FLEX EURO PM @ 127 5 EXP 01/10/2025,,,,,,,,Options,"Call option on NVO — $5 strike, expires 01/10/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 135 EXP 02/14/2025,,,,,,,,Options,"Call option on NVO — $135 strike, expires 02/14/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 58 EXP 10/10/2025,,,,,,,,Options,"Call option on NVO — $58 strike, expires 10/10/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 59 EXP 02/13/2026,,,,,,,,Options,"Call option on NVO — $59 strike, expires 02/13/2026",2,None,0,0,False,
CALL/NVO FLEX EURO PM @ 61 EXP 01/09/2026,,,,,,,,Options,"Call option on NVO — $61 strike, expires 01/09/2026",2,None,0,0,False,
CALL/NVO FLEX EURO PM @ 68 EXP 11/14/2025,,,,,,,,Options,"Call option on NVO — $68 strike, expires 11/14/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 76 EXP 12/12/2025,,,,,,,,Options,"Call option on NVO — $76 strike, expires 12/12/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 78 EXP 07/11/2025,,,,,,,,Options,"Call option on NVO — $78 strike, expires 07/11/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 82 EXP 09/12/2025,,,,,,,,Options,"Call option on NVO — $82 strike, expires 09/12/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 84 EXP 06/13/2025,,,,,,,,Options,"Call option on NVO — $84 strike, expires 06/13/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 93 EXP 04/11/2025,,,,,,,,Options,"Call option on NVO — $93 strike, expires 04/11/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 95 EXP 08/08/2025,,,,,,,,Options,"Call option on NVO — $95 strike, expires 08/08/2025",1,None,0,0,False,
CALL/NVO FLEX EURO PM @ 97 EXP 05/09/2025,,,,,,,,Options,"Call option on NVO — $97 strike, expires 05/09/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 106 EXP 02/14/2025,,,,,,,,Options,"Call option on NVS — $106 strike, expires 02/14/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 106 EXP 03/14/2025,,,,,,,,Options,"Call option on NVS — $106 strike, expires 03/14/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 110 EXP 04/11/2025,,,,,,,,Options,"Call option on NVS — $110 strike, expires 04/11/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 112 5 EXP 01/10/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 01/10/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 117 5 EXP 07/11/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 07/11/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 120 EXP 05/09/2025,,,,,,,,Options,"Call option on NVS — $120 strike, expires 05/09/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 122.5 EXP 06/13/2025,,,,,,,,Options,"Call option on NVS — $122.5 strike, expires 06/13/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 127 5 EXP 08/08/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 08/08/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 127 5 EXP 10/10/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 10/10/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 130 EXP 09/12/2025,,,,,,,,Options,"Call option on NVS — $130 strike, expires 09/12/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 132 5 EXP 11/14/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 11/14/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 142 5 EXP 01/09/2026,,,,,,,,Options,"Call option on NVS — $5 strike, expires 01/09/2026",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 142 5 EXP 12/12/2025,,,,,,,,Options,"Call option on NVS — $5 strike, expires 12/12/2025",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 142.5 EXP 01/09/2026,,,,,,,,Options,"Call option on NVS — $142.5 strike, expires 01/09/2026",1,None,0,0,False,
CALL/NVS FLEX EURO PM @ 145 EXP 02/13/2026,,,,,,,,Options,"Call option on NVS — $145 strike, expires 02/13/2026",2,None,0,0,False,
CALL/ODFL FLEX EURO PM 160 EXP 01/02/2026,,,,,,,,Options,"Call option on ODFL — $160 strike, expires 01/02/2026",2,None,0,0,False,
CALL/ODFL FLEX EURO PM 160 EXP 10/03/2025,,,,,,,,Options,"Call option on ODFL — $160 strike, expires 10/03/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 167 5 EXP 12/05/2025,,,,,,,,Options,"Call option on ODFL — $5 strike, expires 12/05/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 172.5 EXP 11/07/2025,,,,,,,,Options,"Call option on ODFL — $172.5 strike, expires 11/07/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 180 EXP 02/06/2026,,,,,,,,Options,"Call option on ODFL — $180 strike, expires 02/06/2026",2,None,0,0,False,
CALL/ODFL FLEX EURO PM 180 EXP 07/03/2025,,,,,,,,Options,"Call option on ODFL — $180 strike, expires 07/03/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 185 EXP 08/01/2025,,,,,,,,Options,"Call option on ODFL — $185 strike, expires 08/01/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 190 EXP 06/06/2025,,,,,,,,Options,"Call option on ODFL — $190 strike, expires 06/06/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 192 5 EXP 09/05/2025,,,,,,,,Options,"Call option on ODFL — $5 strike, expires 09/05/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 207 5 EXP 03/07/2025,,,,,,,,Options,"Call option on ODFL — $5 strike, expires 03/07/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 210 EXP 05/02/2025,,,,,,,,Options,"Call option on ODFL — $210 strike, expires 05/02/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 215 EXP 01/03/2025,Options,"Call option on Old Dominion Freight Line stock — $215 strike, expires 01/03/2025; European-style.",1,None,0,0,False,Options,"Call option on ODFL — $215 strike, expires 01/03/2025",1,None,0,0,False,same_reported_range
CALL/ODFL FLEX EURO PM 220 EXP 04/04/2025,,,,,,,,Options,"Call option on ODFL — $220 strike, expires 04/04/2025",1,None,0,0,False,
CALL/ODFL FLEX EURO PM 230 EXP 02/07/2025,Options,"Call option on Old Dominion Freight Line stock — $230 strike, expires 02/07/2025.",1,None,0,0,False,Options,"Call option on ODFL — $230 strike, expires 02/07/2025",1,None,0,0,False,same_reported_range
CALL/PG FLEX EURO PM @ 155 EXP 01/02/2026,,,,,,,,Options,"Call option on PG — $155 strike, expires 01/02/2026",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 160 EXP 10/03/2025,,,,,,,,Options,"Call option on PG — $160 strike, expires 10/03/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 162.5 EXP 12/05/2025,,,,,,,,Options,"Call option on PG — $162.5 strike, expires 12/05/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 170 EXP 07/03/2025,,,,,,,,Options,"Call option on PG — $170 strike, expires 07/03/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 170 EXP 09/05/2025,,,,,,,,Options,"Call option on PG — $170 strike, expires 09/05/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 170 EXP 11/07/2025,,,,,,,,Options,"Call option on PG — $170 strike, expires 11/07/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 172 5 EXP 03/07/2025,,,,,,,,Options,"Call option on PG — $5 strike, expires 03/07/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 172 5 EXP 08/01/2025,,,,,,,,Options,"Call option on PG — $5 strike, expires 08/01/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 175 EXP 01/03/2025,Options,"Call option on Procter & Gamble stock — $175 strike, expires 01/03/2025",1,None,0,0,False,Options,"Call option on PG — $175 strike, expires 01/03/2025",1,None,0,0,False,same_reported_range
CALL/PG FLEX EURO PM @ 177 5 EXP 04/04/2025,,,,,,,,Options,"Call option on PG — $5 strike, expires 04/04/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 180 EXP 02/07/2025,Options,"Call option on Procter & Gamble stock — $180 strike, expires 02/07/2025",1,None,0,0,False,Options,"Call option on PG — $180 strike, expires 02/07/2025",1,None,0,0,False,same_reported_range
CALL/PG FLEX EURO PM @ 180 EXP 06/06/2025,,,,,,,,Options,"Call option on PG — $180 strike, expires 06/06/2025",1,None,0,0,False,
CALL/PG FLEX EURO PM @ 190 EXP 05/02/2025,,,,,,,,Options,"Call option on PG — $190 strike, expires 05/02/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 44 EXP 01/09/2026,,,,,,,,Options,"Call option on RELX — $44 strike, expires 01/09/2026",2,None,0,0,False,
CALL/RELX FLEX EURO PM 44 EXP 02/13/2026,,,,,,,,Options,"Call option on RELX — $44 strike, expires 02/13/2026",2,None,0,0,False,
CALL/RELX FLEX EURO PM 48 EXP 12/12/2025,,,,,,,,Options,"Call option on RELX — $48 strike, expires 12/12/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 50 EXP 03/14/2025,,,,,,,,Options,"Call option on RELX — $50 strike, expires 03/14/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 50 EXP 11/14/2025,,,,,,,,Options,"Call option on RELX — $50 strike, expires 11/14/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 51 EXP 02/14/2025,,,,,,,,Options,"Call option on RELX — $51 strike, expires 02/14/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 52 EXP 05/09/2025,,,,,,,,Options,"Call option on RELX — $52 strike, expires 05/09/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 53 EXP 01/10/2025,,,,,,,,Options,"Call option on RELX — $53 strike, expires 01/10/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 53 EXP 10/10/2025,,,,,,,,Options,"Call option on RELX — $53 strike, expires 10/10/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 54 EXP 06/13/2025,,,,,,,,Options,"Call option on RELX — $54 strike, expires 06/13/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 55 EXP 04/11/2025,,,,,,,,Options,"Call option on RELX — $55 strike, expires 04/11/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 57 EXP 07/11/2025,,,,,,,,Options,"Call option on RELX — $57 strike, expires 07/11/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 57 EXP 08/08/2025,,,,,,,,Options,"Call option on RELX — $57 strike, expires 08/08/2025",1,None,0,0,False,
CALL/RELX FLEX EURO PM 59 EXP 09/12/2025,,,,,,,,Options,"Call option on RELX — $59 strike, expires 09/12/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 62 EXP 08/08/2025,,,,,,,,Options,"Call option on RIO — $62 strike, expires 08/08/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 64 EXP 03/14/2025,,,,,,,,Options,"Call option on RIO — $64 strike, expires 03/14/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 64 EXP 09/12/2025,,,,,,,,Options,"Call option on RIO — $64 strike, expires 09/12/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 66 EXP 06/13/2025,,,,,,,,Options,"Call option on RIO — $66 strike, expires 06/13/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 66 EXP 10/10/2025,,,,,,,,Options,"Call option on RIO — $66 strike, expires 10/10/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 67 EXP 04/11/2025,,,,,,,,Options,"Call option on RIO — $67 strike, expires 04/11/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 67 EXP 07/11/2025,,,,,,,,Options,"Call option on RIO — $67 strike, expires 07/11/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 68 EXP 02/14/2025,,,,,,,,Options,"Call option on RIO — $68 strike, expires 02/14/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 68 EXP 11/14/2025,,,,,,,,Options,"Call option on RIO — $68 strike, expires 11/14/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 69 EXP 01/10/2025,,,,,,,,Options,"Call option on RIO — $69 strike, expires 01/10/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 70 EXP 05/09/2025,,,,,,,,Options,"Call option on RIO — $70 strike, expires 05/09/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 76 EXP 12/12/2025,,,,,,,,Options,"Call option on RIO — $76 strike, expires 12/12/2025",1,None,0,0,False,
CALL/RIO FLEX EURO PM @ 79 EXP 01/09/2026,,,,,,,,Options,"Call option on RIO — $79 strike, expires 01/09/2026",2,None,0,0,False,
CALL/RIO FLEX EURO PM @ 82 EXP 02/13/2026,,,,,,,,Options,"Call option on RIO — $82 strike, expires 02/13/2026",2,None,0,0,False,
CALL/ROK FLEX EURO PM @ 355 EXP 08/01/2025,,,,,,,,Options,"Call option on ROK — $355 strike, expires 08/01/2025",1,None,0,0,False,
CALL/ROK FLEX EURO PM @ 385 EXP 09/05/2025,,,,,,,,Options,"Call option on ROK — $385 strike, expires 09/05/2025",1,None,0,0,False,
CALL/ROK FLEX EURO PM @ 385 EXP 11/07/2025,,,,,,,,Options,"Call option on ROK — $385 strike, expires 11/07/2025",1,None,0,0,False,
CALL/ROK FLEX EURO PM @ 390 EXP 10/03/2025,,,,,,,,Options,"Call option on ROK — $390 strike, expires 10/03/2025",1,None,0,0,False,
CALL/ROK FLEX EURO PM @ 425 EXP 01/02/2026,,,,,,,,Options,"Call option on ROK — $425 strike, expires 01/02/2026",2,None,0,0,False,
CALL/SBUX FLEX EURO PM 102 EXP 08/01/2025,,,,,,,,Options,"Call option on SBUX — $102 strike, expires 08/01/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 106 EXP 09/05/2025,,,,,,,,Options,"Call option on SBUX — $106 strike, expires 09/05/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 112 5 EXP 02/07/2025,,,,,,,,Options,"Call option on SBUX — $5 strike, expires 02/07/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 112.5 EXP 02/07/2025,Options,"Call option on Starbucks stock — $112.50 strike, expires 02/07/2025",1,None,0,0,False,,,,,,,,
CALL/SBUX FLEX EURO PM 112.5 EXP 03/07/2025,Options,"Call option on Starbucks stock — $112.50 strike, expires 03/07/2025",1,None,0,0,False,Options,"Call option on SBUX — $112.5 strike, expires 03/07/2025",1,None,0,0,False,same_reported_range
CALL/SBUX FLEX EURO PM 117 5 EXP 05/02/2025,,,,,,,,Options,"Call option on SBUX — $5 strike, expires 05/02/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 120 EXP 04/04/2025,,,,,,,,Options,"Call option on SBUX — $120 strike, expires 04/04/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 92 EXP 07/03/2025,,,,,,,,Options,"Call option on SBUX — $92 strike, expires 07/03/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 95 EXP 01/02/2026,,,,,,,,Options,"Call option on SBUX — $95 strike, expires 01/02/2026",2,None,0,0,False,
CALL/SBUX FLEX EURO PM 95 EXP 12/05/2025,,,,,,,,Options,"Call option on SBUX — $95 strike, expires 12/05/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 96 EXP 11/07/2025,,,,,,,,Options,"Call option on SBUX — $96 strike, expires 11/07/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 97 EXP 02/06/2026,,,,,,,,Options,"Call option on SBUX — $97 strike, expires 02/06/2026",2,None,0,0,False,
CALL/SBUX FLEX EURO PM 97 EXP 10/03/2025,,,,,,,,Options,"Call option on SBUX — $97 strike, expires 10/03/2025",1,None,0,0,False,
CALL/SBUX FLEX EURO PM 98 EXP 06/06/2025,,,,,,,,Options,"Call option on SBUX — $98 strike, expires 06/06/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 68 EXP 02/14/2025,,,,,,,,Options,"Call option on SHEL — $68 strike, expires 02/14/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 68 EXP 04/12/2024,Options,"Call option on Shell stock — $68 strike, expires 04/12/2024.",2,None,0,0,False,,,,,,,,
CALL/SHEL FLEX EURO PM 69 EXP 05/10/2024,Options,"Call option on Shell stock — $69 strike, expires 05/10/2024",2,None,0,0,False,,,,,,,,
CALL/SHEL FLEX EURO PM 71 EXP 01/10/2025,,,,,,,,Options,"Call option on SHEL — $71 strike, expires 01/10/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 71 EXP 03/14/2025,,,,,,,,Options,"Call option on SHEL — $71 strike, expires 03/14/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 71 EXP 06/13/2025,,,,,,,,Options,"Call option on SHEL — $71 strike, expires 06/13/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 71 EXP 07/11/2025,,,,,,,,Options,"Call option on SHEL — $71 strike, expires 07/11/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 72 EXP 04/11/2025,,,,,,,,Options,"Call option on SHEL — $72 strike, expires 04/11/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 76 EXP 05/09/2025,,,,,,,,Options,"Call option on SHEL — $76 strike, expires 05/09/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 76 EXP 09/12/2025,,,,,,,,Options,"Call option on SHEL — $76 strike, expires 09/12/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 76 EXP 10/10/2025,,,,,,,,Options,"Call option on SHEL — $76 strike, expires 10/10/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 76 EXP 11/14/2025,,,,,,,,Options,"Call option on SHEL — $76 strike, expires 11/14/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 77 EXP 08/08/2025,,,,,,,,Options,"Call option on SHEL — $77 strike, expires 08/08/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 78 EXP 02/13/2026,,,,,,,,Options,"Call option on SHEL — $78 strike, expires 02/13/2026",2,None,0,0,False,
CALL/SHEL FLEX EURO PM 79 EXP 12/12/2025,,,,,,,,Options,"Call option on SHEL — $79 strike, expires 12/12/2025",1,None,0,0,False,
CALL/SHEL FLEX EURO PM 81 EXP 01/09/2026,,,,,,,,Options,"Call option on SHEL — $81 strike, expires 01/09/2026",2,None,0,0,False,
CALL/SMFG FLEX EURO PM 14.5 EXP 12/13/2024,Options,"Call option on Sumitomo Mitsui Financial Group shares — $14.50 strike, expires 12/13/2024; European-style.",2,None,0,0,False,,,,,,,,
CALL/SMFG FLEX EURO PM 15 25 EXP 01/10/2025,,,,,,,,Options,"Call option on SMFG — $25 strike, expires 01/10/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 15 75 EXP 02/14/2025,,,,,,,,Options,"Call option on SMFG — $75 strike, expires 02/14/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 16 25 EXP 03/14/2025,,,,,,,,Options,"Call option on SMFG — $25 strike, expires 03/14/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 16 25 EXP 09/12/2025,,,,,,,,Options,"Call option on SMFG — $25 strike, expires 09/12/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 16 5 EXP 08/08/2025,,,,,,,,Options,"Call option on SMFG — $5 strike, expires 08/08/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 16 EXP 07/11/2025,,,,,,,,Options,"Call option on SMFG — $16 strike, expires 07/11/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 17 5 EXP 05/09/2025,,,,,,,,Options,"Call option on SMFG — $5 strike, expires 05/09/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 17 75 EXP 10/10/2025,,,,,,,,Options,"Call option on SMFG — $75 strike, expires 10/10/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 17 EXP 04/11/2025,,,,,,,,Options,"Call option on SMFG — $17 strike, expires 04/11/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 17 EXP 06/13/2025,,,,,,,,Options,"Call option on SMFG — $17 strike, expires 06/13/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 17 EXP 09/12/2025,,,,,,,,Options,"Call option on SMFG — $17 strike, expires 09/12/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 18 5 EXP 11/14/2025,,,,,,,,Options,"Call option on SMFG — $5 strike, expires 11/14/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 19 5 EXP 01/09/2026,,,,,,,,Options,"Call option on SMFG — $5 strike, expires 01/09/2026",2,None,0,0,False,
CALL/SMFG FLEX EURO PM 19 75 EXP 12/12/2025,,,,,,,,Options,"Call option on SMFG — $75 strike, expires 12/12/2025",1,None,0,0,False,
CALL/SMFG FLEX EURO PM 21 25 EXP 02/13/2026,,,,,,,,Options,"Call option on SMFG — $25 strike, expires 02/13/2026",2,None,0,0,False,
CALL/SNY FLEX EURO PM @ 49 EXP 01/12/2024,Options,"Call option on Sanofi stock — $49 strike, expires 01/12/2024.",2,None,0,0,False,,,,,,,,
CALL/SNY FLEX EURO PM @ 51 EXP 02/14/2025,,,,,,,,Options,"Call option on SNY — $51 strike, expires 02/14/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 52 EXP 10/10/2025,,,,,,,,Options,"Call option on SNY — $52 strike, expires 10/10/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 52 EXP 11/14/2025,,,,,,,,Options,"Call option on SNY — $52 strike, expires 11/14/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 53 EXP 09/12/2025,,,,,,,,Options,"Call option on SNY — $53 strike, expires 09/12/2025",1,None,0,0,False,
